image	text
0002.jpg	"FREYTAGS, den 28 Jal 1780

DA

SCHWERDT.
Hr. Blumer von Glarus. *
Profeffor Ste:
sner_von Görlitz in Sachfen 13
is-de Modena.
le Grand de Belfort.
Rebattu de Verf
de Vermenoux,.de Paris T.3+
Cislago-di-Verona-
Arnauds _ Mr.-Dury de_ Turin.
Berteaud, Mr. Simon de Chalon für Sonnie:
Anfelme de Lyon.
STORCHEN
Mr. Predarii de Milan, £. 2.
Hr. Kühnhold von-Nürnberg.
Ein Glashändler kus dem Schwarzwald:
ı Handw.
ADLER,.
Jefr. Schweizerin von St. Gallen.
Bernold Marfch D‘auvergne f 2
Fr. Fofterin von Schaff haufen.
ROTHHAUS:
Hr. Brix aus Böhmen.
Mr._Pitzata. deMilans 1..2.
Mad«-Marianne Blafius de Raftatt 1..2.
2 Lündleuth,
HIRSCHEN.
Hr. Martin Erhardt von Mühblhaufen-
Leonhard Fornaro von Langenfee.
Ein Bedienter von Hrn. Baron v. Uxkiel von Stuttgardt.
RAABEN.
Jefr. Elifabetha_Riegej von Efchenbach f 2.
Anna Maria Kleinin von Wefen f2-
Sufanna Strikler_ von Glarus f
Marianne Meimnoud von Landau-
Hr. Carl Horret von Toggen-
Arnold Holftein von Neuburg-
LEUEN-
ı. Handwerker-
ROESSLL
Hr- Schneeli von Glarus.
Franz Kurtz von Landeeg-
2 St Galler Führleuth-
SCHWANERN
ı Landmann-,

"
0004.jpg	"NACHTZETTEL
SONNTA GS, den 30 Julii 1786.

E

SCHWERDT.

Mr. Carlis de Modena: f
1e Grand de Belfort.
Hr. Blumer: von Glarus.
Profellor Steinsky
de Vermenoux, de Paris £
Arnaud, _ de Türin.
Meifsner von Görlitz in Sachfen 55
Geelwin von Amfterdam f. 4
Faefch. Hr. Faefch.
glinger.
ager und Frau u-Sohn.
alkeifen, nebft Frau und Sohm
ofefor Stähelin, fimtlich von Bafel®
Schuch von Saarbrücken.
Ehrengefandte von Glarus.

STORCHEN

Mr. Predarii de Milan, f. 2.
Veit Schmid von Büblikön.
1 Handw..
ADLER

in
{ch Dauvergne
Mr. Aubertin de Luneville.

ROTHHAUS
aus Böhmen.
de Milan, f. 2
4 Landleuth,

HIRSCHEN
Hr. Martin Erhardt von. Mühlhau
Leonhard Fornaro von Langenfe&,

RAABEN
Hr. Major Tfchudy von' Glarus.
2 Landl.

LEUERN-
2 Landl, 3 Handwerker-

RÖESSLE
6 Landleut,

"
0006.jpg	"NACHTZETTEL
MONTAGS, den 31ı Juliüi 1780

SCHWERDT.
Mr. Carlis de Modena.
de Grand de Belfort. *
Hr. Blumer von Glarus.
Profellor Steinsky aus Prag.
‚de Vermensux, de: Paris 1, 3,
ißner. von Görlitz.in Sachfen 1 3ı
inger und-Frau u-Sohn.
Falkeifen, nebft Frau und Söhn: ‚beide von Bafel.
‚Schuch von Saarbtücken.
‘Hugenin Aelter von Müllhaufen.
Fourrier de Befansön.
Mad. Boursiere de Pari
Mr- Maurice , Mr. Rignon. Mt. Bock de Turin.
Hr. Archivarius Schickardt von Stuttgardt. *
Pater Mayr. Pater Teth, Auguftiner Urd. von Conftänz,

STORCHEN
Mf. Predarii de Milan, f. 2
Fridr. Hertenftein von Rofchach.
Fürfprech Widmer, von Sartenftörff £ 3
%. Handw. 2 Landl.
ADLER
fr Schweizerin, von St. Gallen.
etnold . Marfch D’auvergne 1 4
Mr. Aubettin de Luneville. .

3 Handw.
ROTHHAUS
Mr. Pitzala de Milan, £. 5
Hr:-Brix aus Böhmen.
Probt de Bielf {. 2 Mad: Blafiüs de Raftatt.
m HIRSCHEN.
Hr. Knuß vön Winterthür,
Leonhard Forharo’ von Langenfee,
RAABEN.
Hr. Xaveri Köpp von Mänfter.
Rudolph Bifer von Teuflen-  Zellweguer ab Gaißs.
Emauuel Dionif. Berber deFort Louis f 2=
Adam..Diethelm. von Weinfelden f-.4-,
Johannes‘ Biler von- Immenftädt-
LEUEN-
Ht- Weillenbach aus Tyrol-
2 Handwerker-
- ROESSLE

Franz Kurtz aus Landegg=

"
0008.jpg	"NACHTZEDEL
DIENSTACGS, den ı Augufti 1780.

LLL LLL

SCHWERDT.

Mr. Carlis de Modena. <
1e Grand de Beliort.
Hr. Blumer von Glarus.
de Vermenoux, de Paris f. 3.
Meifsner ‚von Görlitz in Sachlen f 3.
Schuch von Saarbrücken.
Hugenin Aelter von Müllhaufen.
Mr- Maurice, Mr. Rignon. Mr. Bock de Turin.
Hr. Ryhener, Hr 16 Grand und Frauen von Bafel.
Schindler von Bafek
Sigfried von Zotingen.

STORCHEN

Mr. Predarii Milan, £ 2.

Johaunes j von Altftätten.

Samuel Hunziker von Chaamy
4 Handw.

ADLER.

Jgfr. ‚Schweizerin von St. Gallen.
Bernold Marfch Dauvergne f 4
Francois Monde de Nancy-
Fr. Fofterin von Schaffhaufen,

2 Turgäuer,
ROTHHAUS
Mr. Pitzala de Milan, £. 5.
Hr. Brix aus Böhmen.
Probt de Bielf {. 2. _ Mad. Blafıus de Raftatt,
Hr, Gütinger von Bifchoftzell,

HIRSCHEN.
Hr. Leonhard Fornaro von Langenfee,

2 Handwerker-
RAABEN.
Hr. Rudolph Bifer von Teuffen- Zellweguer äb Gaiß.
Cafpar Menglj von Schaffhaufen, ;
Böfch von Ebmat f 2,

3 Pilger,
LEUEN-
Ein Piemontefifcher Soldat, ‘ *_-
ROESSLE
Franz Kurtz aus Landegg-

Z Nachtzectdel 10 /4

"
0010.jpg	"NACHTZEDEL
MITTWOCHS, den 2 Augufti 1780.

SCHWERDT.

Mr. Carlis de Modena.
Je Grand de Beliort.
Hr. Blumer von Glarus.
de Vermenoux, de Paris £ 3
Meißner von‘ Görlitz in Sachlen. f 3
Hugenin Aelter von Müllhaufen.
Richelmi. Mr. Bock de Turin.
Ryhener, Hr Ie Grand und Frauen von Bafel.
Hettliuger von Winterthur.

ı. Landmann.
STORCHEN
‘, Barade d’Auvergne $ 4.
Benediet Oelznet, von Einldle,
Ein Burgunder Glashändler £. 2
2 Landl._ 4 Handwerker.

ADLER
Fr. Fofterin von Schaffhau!en,
jgfr. Schweizerin von St. Gallen.
ancm: Monde_de Nancy.
Ein Zurzacher Fuhrmann,

ROTHHAUS
Mr. Pitzala de Milan, £ 5
* Michael Girtaner f 5. von St, Gallem.

HIRSCHEN
Hr Leonhard Foörnaro von Langenfee

ı Pilger,
RAABEN
Hr. Grob von Wattweik
Hartmann _ von Schefftenau f. 2
Chom & Comp von Glarus f. 9

LEUEN:

ROESSLI
Hr. Unterv. Müller'von Schmerikon.
Georg Witt _ von Gebiftorf-
Ein Zurzacher Fuhrmann-

2 Pilger-
- SCHWANE N
Ein Gerwer von Immenftadt-

ı Landmann.

"
0012.jpg	"NACHTZEDEL
DONSTAGS, den 3 Augufti 1780.

SCHWERDT.
Hr. Ehren - Gefandter Pfilter von Schafl haufen.
Mr. Carlis de Modena. ”
le Grand de Bellort.
Hr. Blumer von Glarus.
Meifsner von Görlitz in Sachfen £,3.
Hugenin Aelter von Mülth
Richelmi. Mr. Bock ur
Heitliuger von: Winterthur.
ardtınann von Leı S
Bieler von Memmingen.
STORCHEN
Mr. Barade d‘Auvergne f. 4.
Ein Burgunder Glashändler f. 2.
Jof. Eggetfchweiler von Wangen f %,
8 Schwaben.

ADLER.
.. Fofterin von Schaffhaufen,
gfr. Schweizerin von St. Gallen.

ancois Monde de Nancy-
4 Schwaben, 2 Handy

ROTHHAUS.

Mr. Pitzala de Milan, f $
Probt von Bielf. Mad. Blafius von Raftatt.
Schmid von Conftanz.

3 Schwaben.

HIRSCHEN.

Hr. Leonhard Fornaro von Langenfee.
Albrecht Neumann von Gloggau, f3
8 Schwaben,

RAABEN.

Hr, Neuweiler von Frauenfeld f 2,
Marrocci_de_Milan, .
Legler von Glarus £ 4

2 Leipziger Fuhrleuth, 4 Landl, 30 Pilger.

<LEUEN-

Hr. Hartmann von Maron,

Maurer von Schaff haufen,
Martin aus Böhmen,
R O-E-S-Sch-A-

Hr, Bürkljvon Brechthal.

3 Landl.

SCHWANEN:

Hr. Huber von Dieffenhofen:

"
0014.jpg	"NACHTZEDEL
FREYTAGS, den 4 Augufti 1780.

SCHWERD T.

Mr. Carlis de Modena. .

Berteaud. _ Mr. Simörni de Chalon für Seaune.

Rainaldis Frerres. Mr. Pont de Lyon.

Mourgain de Nanc

Balzet: -Mrv/Maganza. Mr. Bock’de Turi

, Blumer vön Glarus.

Meifsnet. von Görlitz in Sachlen £ z

Hettliuget von Winterthür.

Hardtmann von Lenzburg.

Bieler von Memmingen.

Gaupp von. Schaff hauflem.

YNelin von Bafel.

RudolfF von Zurzach,

‘Gruber von Stutrz_mdt‚

ST RCHERN

Mr. Barade d‘Auvergne f 4

Ein Burgunder Glashändler f.

Heinrich Binninger von M
2 Handw, 2 Landl.

AD LERı

Fr. Fofterin von. Schaffhaufen,
Jgfr. Schweizerin von St. Gallen.
Francois Monde _de A\m.c)
ROTHHAUS.
Mr. Pitzala de Milan, f. 5
Probt von Bielf.. Mad. Blafius vön Raftattı
HIRSCHEN.
Hr. Leonhard Fomau> von Langenfee
Albrecht Neumann von Gloggäu, £ 3
Charles Ja Piette de Copet f 7
RAAB
Mr. Hortret_von 1n_°@,m
Jacob Chaam von Kirizen.
Cafpar vyon Glarus.
Georg Spring von Röthweil,
Bemhfmf Künnold von. Engem;
2 Leipziger m„1„wh © Pilger.
EU EN»
Hr. Maurer von Sc)nﬂ‘ha\llln‚
Martin aus Böhmen;
2 Landl, 3 Handw,
ROESSLL

Hr, Berchtold von Stngrqen‚
Leönti Lieberheet von UtZndehe

"
0016.jpg	"NACHTZEDEL
SONNTACGS, den 6 Augufti 1780

BB E Z RLD

SCHWERD .
Mr. Carlis de Modena. n
r von 'Gli

in Sachfen £ 3.
Hettliuger von Winterthur.
Rainaldis Frerres. Mr Pont deLyon.
Rathsherr Schakini von Thun.
‚Gemufeus von Bafel,
Deixner von Strasbourg, s E
Hall, _ M, Jacob. _ Mr. Brand, 'Chevaliers Anglois.‘
Mr, et Mad. Maurice de Strasbourg.
Buffe de Chälons.
Ermenjaud 'de Moulins.
12 Landl, Conft,
STORCHEN
Mr. Barade d‘Auvergne £. 4-
3 Handw, 7 Landl.
ADLER.
Francois Monde de Nancy f..2
Jefr. Schweizerin von St. Gallen.
7 Landl 3 Handw, S
ROTHHAUS
Mr. Pitzala de Milan, £ 5-
Brix aus Böhmen f. 2. S
Laurenz Engweiler von St.,Gallen f ,
Mad. Blafius von Raftatt. Probt von Bielf. £ 2

3 Landl-
HIRSCHEN
3 Handw- 1 Landm- ı Schwab-
FA BEN C Ö
Hr Offenbach von Zug- Hr Imhoof von Bremgarten:
Sr Alfari f- 2< di Domod‘Offola-
Calandre £- 2- _ di Belgirate-
le Pouri, di Arone-
1 St Galler Fuhrmann. .ı Handw-
z LEUEN®
Martin aus Böhmen,
43 Landl- 2 Handw-
ROESSLE
5 Führmann von Brugg* *37 Landle-
SCHWANEN-
24 Landleuth-

"
0018.jpg	"NACHTZEDEL
MONTAGS, den 7 Augufti 1780.

SCHWERDT.

Jkr. von Wattenwyl von Bern.
‘Hr. Blumer von Gl
; in Sachlen f 3,
aterthur.
Mr. Pont de Lyon.
r von Bafel,
xner von Strasbourg,
r. Hall, - Mr, Jacob. Mr. Brand, Chevaliers Anglois.
Buffe de Chälons.
Esmenjeaud de Moulins.
, le Maire de Metz. Hr Freyburger von Kirchberg,
Reinhard von Wangen.

Carlis de Modi
STORCHEN
Mr. Barade d‘Auvergne,
4 Landl-

Francois Monde de Nancy f
Jgir. Schweizerin von St. Gallen
Hr. Saxer von Ara

3 Handw,
ROTHHAUS
Mr. Pitzala de Milan, f 2
Brix aus Böhmen f. 2.
Mad. Blafius von Raftatt. Probt von Biel L 2

3 Landleuth-
HIRSCHEN.

Hr Wilk von Schinznach. Mr. Fornaro von Langenfee,
Piach dc Milano, Hr Helin von Schaffhaufen f.4.

RAABEN.
Sr Alfari f- 2-  di' Domod’Oflola-
Calandre f-2- di Belgirate-
le Pouri di Arone-
Hr. Bodmer von Wülflingen.
Tobler von Flach.
23 Landl 7 Pilger,
LEUEN-
42 Landl, 3 Handw,
ROESSLL
47 Landl-

7 Landl.

SCHWA NEN-

"
0020.jpg	"NACHTZEDEL.

DIENST AGS, den 8 Augufti 1780

SCHWERDT:

er ‚von Glarus. «

s de‘ Modena.
Hettlinger von_ Winterthüf..
Sulzer von Bafel,
Deixner von Strasbourg,

Jacob.‘ ME Brand Chev. Anglois.

Buffe- de Chalöns.
Esmenjeaud de Moulins,

Mr, le Maire de Metz. Hr Freyhofer von Kirchberg,
Reinhard von Wangen. S
Gerichtsherr Brutel von Schäffisheim,

Spengler, Mr. Hardtmann von Lenzbüfg:
le Grand de Belford.

2 Landk
STORCHEN:
Mr. Barade d‘Auvergne.
4 Landl, 3 Handws,
ADEER
Hr. Saxer von Arau-
Jgfr.. Schweizerin von St. Gallen.
Francois Monde de Nancy_f..2,
ROTHHAUS.
Mr. Pitzala de Milan , f. 2
Brix aus Böhmen f 2. }
Mad. Blafius von Raftatt. Probt von Bielf. & %
2 Landleuth- i Haändw,
HIRSCHEN
Mr. Fornaro von Langenfee.
ı2 Landl,' ı Handw. .ı Schwab.
RAABEN
Hr. Bodmer von Wülflingen.
Jacob Hunkeler von Altishofen‘ 63

2 Ländl, 3 Bilger.
LEUEN:

T Holländ. Soldat.
35 Landlı 2 Handw.
ROESSLE
Ein Frankfurtet und Arauer Fuhrmäin f. 4
7 Landl. iı Handw.
SCHWANE N
7 Landk

"
